##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#10,5,10
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#70,5,10
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
0,0,0,2.500000E-07,2.500000E-07,2.484513E-11
0,1,0,2.500000E-07,7.500000E-07,2.460338E-11
0,2,0,2.500000E-07,1.250000E-06,2.436163E-11
0,3,0,2.500000E-07,1.750000E-06,2.411988E-11
0,4,0,2.500000E-07,2.250000E-06,2.387813E-11
0,5,0,2.500000E-07,2.750000E-06,2.363638E-11
0,6,0,2.500000E-07,3.250000E-06,2.339463E-11
0,7,0,2.500000E-07,3.750000E-06,2.315288E-11
0,8,0,2.500000E-07,4.250000E-06,2.685081E-11
0,9,0,2.500000E-07,4.750000E-06,2.675244E-11
0,10,0,2.500000E-07,5.250000E-06,2.665406E-11
0,11,0,2.500000E-07,5.750000E-06,2.655569E-11
0,12,0,2.500000E-07,6.250000E-06,2.645731E-11
0,13,0,2.500000E-07,6.750000E-06,2.635894E-11
0,14,0,2.500000E-07,7.250000E-06,2.626056E-11
0,15,0,2.500000E-07,7.750000E-06,2.616219E-11
0,16,0,2.500000E-07,8.250000E-06,2.760594E-11
0,17,0,2.500000E-07,8.750000E-06,2.744381E-11
0,18,0,2.500000E-07,9.250000E-06,2.728169E-11
0,19,0,2.500000E-07,9.750000E-06,2.711956E-11
0,20,0,2.500000E-07,1.025000E-05,2.695744E-11
0,21,0,2.500000E-07,1.075000E-05,2.679531E-11
0,22,0,2.500000E-07,1.125000E-05,2.663319E-11
0,23,0,2.500000E-07,1.175000E-05,2.647106E-11
0,24,0,2.500000E-07,1.225000E-05,2.889503E-11
0,25,0,2.500000E-07,1.275000E-05,2.871709E-11
0,26,0,2.500000E-07,1.325000E-05,2.853916E-11
0,27,0,2.500000E-07,1.375000E-05,2.836122E-11
0,28,0,2.500000E-07,1.425000E-05,2.818328E-11
0,29,0,2.500000E-07,1.475000E-05,2.800534E-11
0,30,0,2.500000E-07,1.525000E-05,2.782741E-11
0,31,0,2.500000E-07,1.575000E-05,2.764947E-11
0,32,0,2.500000E-07,1.625000E-05,3.035094E-11
0,33,0,2.500000E-07,1.675000E-05,3.023781E-11
0,34,0,2.500000E-07,1.725000E-05,3.012469E-11
0,35,0,2.500000E-07,1.775000E-05,3.001156E-11
0,36,0,2.500000E-07,1.825000E-05,2.989844E-11
0,37,0,2.500000E-07,1.875000E-05,2.978531E-11
0,38,0,2.500000E-07,1.925000E-05,2.967219E-11
0,39,0,2.500000E-07,1.975000E-05,2.955906E-11
0,40,0,2.500000E-07,2.025000E-05,3.149866E-11
0,41,0,2.500000E-07,2.075000E-05,3.187097E-11
0,42,0,2.500000E-07,2.125000E-05,3.224328E-11
0,43,0,2.500000E-07,2.175000E-05,3.261559E-11
0,44,0,2.500000E-07,2.225000E-05,3.298791E-11
0,45,0,2.500000E-07,2.275000E-05,3.336022E-11
0,46,0,2.500000E-07,2.325000E-05,3.373253E-11
0,47,0,2.500000E-07,2.375000E-05,3.410484E-11
0,48,0,2.500000E-07,2.425000E-05,2.831931E-11
0,49,0,2.500000E-07,2.475000E-05,2.828994E-11
0,50,0,2.500000E-07,2.525000E-05,2.826056E-11
0,51,0,2.500000E-07,2.575000E-05,2.823119E-11
0,52,0,2.500000E-07,2.625000E-05,2.820181E-11
0,53,0,2.500000E-07,2.675000E-05,2.817244E-11
0,54,0,2.500000E-07,2.725000E-05,2.814306E-11
0,55,0,2.500000E-07,2.775000E-05,2.811369E-11
0,56,0,2.500000E-07,2.825000E-05,2.853803E-11
0,57,0,2.500000E-07,2.875000E-05,2.847609E-11
0,58,0,2.500000E-07,2.925000E-05,2.841416E-11
0,59,0,2.500000E-07,2.975000E-05,2.835222E-11
0,60,0,2.500000E-07,3.025000E-05,2.829028E-11
0,61,0,2.500000E-07,3.075000E-05,2.822834E-11
0,62,0,2.500000E-07,3.125000E-05,2.816641E-11
0,63,0,2.500000E-07,3.175000E-05,2.810447E-11
0,64,0,2.500000E-07,3.225000E-05,2.905522E-11
0,65,0,2.500000E-07,3.275000E-05,2.903666E-11
0,66,0,2.500000E-07,3.325000E-05,2.901809E-11
0,67,0,2.500000E-07,3.375000E-05,2.899953E-11
0,68,0,2.500000E-07,3.425000E-05,2.898097E-11
0,69,0,2.500000E-07,3.475000E-05,2.896241E-11
0,70,0,2.500000E-07,3.525000E-05,2.894384E-11
0,71,0,2.500000E-07,3.575000E-05,2.892528E-11
0,72,0,2.500000E-07,3.625000E-05,2.917572E-11
0,73,0,2.500000E-07,3.675000E-05,2.910116E-11
0,74,0,2.500000E-07,3.725000E-05,2.902659E-11
0,75,0,2.500000E-07,3.775000E-05,2.895203E-11
0,76,0,2.500000E-07,3.825000E-05,2.887747E-11
0,77,0,2.500000E-07,3.875000E-05,2.880291E-11
0,78,0,2.500000E-07,3.925000E-05,2.872834E-11
0,79,0,2.500000E-07,3.975000E-05,2.865378E-11
0,80,0,2.500000E-07,4.025000E-05,2.983753E-11
0,81,0,2.500000E-07,4.075000E-05,2.989359E-11
0,82,0,2.500000E-07,4.125000E-05,2.994966E-11
0,83,0,2.500000E-07,4.175000E-05,3.000572E-11
0,84,0,2.500000E-07,4.225000E-05,3.006178E-11
0,85,0,2.500000E-07,4.275000E-05,3.011784E-11
0,86,0,2.500000E-07,4.325000E-05,3.017391E-11
0,87,0,2.500000E-07,4.375000E-05,3.022997E-11
0,88,0,2.500000E-07,4.425000E-05,2.930294E-11
0,89,0,2.500000E-07,4.475000E-05,2.918681E-11
0,90,0,2.500000E-07,4.525000E-05,2.907069E-11
0,91,0,2.500000E-07,4.575000E-05,2.895456E-11
0,92,0,2.500000E-07,4.625000E-05,2.883844E-11
0,93,0,2.500000E-07,4.675000E-05,2.872231E-11
0,94,0,2.500000E-07,4.725000E-05,2.860619E-11
0,95,0,2.500000E-07,4.775000E-05,2.849006E-11
0,96,0,2.500000E-07,4.825000E-05,3.023400E-11
0,97,0,2.500000E-07,4.875000E-05,3.012200E-11
0,98,0,2.500000E-07,4.925000E-05,3.001000E-11
0,99,0,2.500000E-07,4.975000E-05,2.989800E-11
0,100,0,2.500000E-07,5.025000E-05,2.978600E-11
0,101,0,2.500000E-07,5.075000E-05,2.967400E-11
0,102,0,2.500000E-07,5.125000E-05,2.956200E-11
0,103,0,2.500000E-07,5.175000E-05,2.945000E-11
0,104,0,2.500000E-07,5.225000E-05,3.117628E-11
0,105,0,2.500000E-07,5.275000E-05,3.115684E-11
0,106,0,2.500000E-07,5.325000E-05,3.113741E-11
0,107,0,2.500000E-07,5.375000E-05,3.111797E-11
0,108,0,2.500000E-07,5.425000E-05,3.109853E-11
0,109,0,2.500000E-07,5.475000E-05,3.107909E-11
0,110,0,2.500000E-07,5.525000E-05,3.105966E-11
0,111,0,2.500000E-07,5.575000E-05,3.104022E-11
0,112,0,2.500000E-07,5.625000E-05,3.132913E-11
0,113,0,2.500000E-07,5.675000E-05,3.130438E-11
0,114,0,2.500000E-07,5.725000E-05,3.127963E-11
0,115,0,2.500000E-07,5.775000E-05,3.125488E-11
0,116,0,2.500000E-07,5.825000E-05,3.123013E-11
0,117,0,2.500000E-07,5.875000E-05,3.120538E-11
0,118,0,2.500000E-07,5.925000E-05,3.118063E-11
0,119,0,2.500000E-07,5.975000E-05,3.115588E-11
0,120,0,2.500000E-07,6.025000E-05,3.155700E-11
0,121,0,2.500000E-07,6.075000E-05,3.159200E-11
0,122,0,2.500000E-07,6.125000E-05,3.162700E-11
0,123,0,2.500000E-07,6.175000E-05,3.166200E-11
0,124,0,2.500000E-07,6.225000E-05,3.169700E-11
0,125,0,2.500000E-07,6.275000E-05,3.173200E-11
0,126,0,2.500000E-07,6.325000E-05,3.176700E-11
0,127,0,2.500000E-07,6.375000E-05,3.180200E-11
0,128,0,2.500000E-07,6.425000E-05,3.124025E-11
0,129,0,2.500000E-07,6.475000E-05,3.120175E-11
0,130,0,2.500000E-07,6.525000E-05,3.116325E-11
0,131,0,2.500000E-07,6.575000E-05,3.112475E-11
0,132,0,2.500000E-07,6.625000E-05,3.108625E-11
0,133,0,2.500000E-07,6.675000E-05,3.104775E-11
0,134,0,2.500000E-07,6.725000E-05,3.100925E-11
0,135,0,2.500000E-07,6.775000E-05,3.097075E-11
0,136,0,2.500000E-07,6.825000E-05,3.156131E-11
0,137,0,2.500000E-07,6.875000E-05,3.154894E-11
0,138,0,2.500000E-07,6.925000E-05,3.153656E-11
0,139,0,2.500000E-07,6.975000E-05,3.152419E-11
0,140,0,2.500000E-07,7.025000E-05,3.151181E-11
0,141,0,2.500000E-07,7.075000E-05,3.149944E-11
0,142,0,2.500000E-07,7.125000E-05,3.148706E-11
0,143,0,2.500000E-07,7.175000E-05,3.147469E-11
